time_readable,heart_rate_value
"2018-02-23 13:00:05",137
"2018-02-23 13:00:20",137
"2018-02-23 13:00:35",137
"2018-02-23 13:00:50",137
"2018-02-23 13:01:05",137
"2018-02-23 13:01:20",137
"2018-02-23 13:01:35",137
"2018-02-23 13:01:50",137
"2018-02-23 13:02:05",137
"2018-02-23 13:02:20",137
"2018-02-23 13:02:35",137
"2018-02-23 13:02:50",137
"2018-02-23 13:03:05",137
"2018-02-23 13:03:20",137
"2018-02-23 13:03:35",137
"2018-02-23 13:03:50",137
"2018-02-23 13:03:54",137
"2018-02-23 13:04:09",137
"2018-02-23 13:04:24",137
"2018-02-23 13:04:39",137
"2018-02-23 13:04:54",137
"2018-02-23 13:05:09",137
"2018-02-23 13:05:24",137
"2018-02-23 13:05:39",137
"2018-02-23 13:05:54",137
"2018-02-23 13:06:09",137
"2018-02-23 13:06:24",137
"2018-02-23 13:06:39",137
"2018-02-23 13:06:54",137
"2018-02-23 13:07:09",137
"2018-02-23 13:07:24",137
"2018-02-23 13:07:39",137
"2018-02-23 13:07:54",137
"2018-02-23 13:08:09",137
"2018-02-23 13:08:24",137
"2018-02-23 13:08:39",137
"2018-02-23 13:08:54",137
"2018-02-23 13:09:09",137
"2018-02-23 13:09:24",137
"2018-02-23 13:09:39",137
"2018-02-23 13:09:54",137
"2018-02-23 13:10:09",137
"2018-02-23 13:10:24",137
"2018-02-23 13:10:29",137
"2018-02-23 13:10:44",137
"2018-02-23 13:10:59",137
"2018-02-23 13:11:14",137
"2018-02-23 13:11:29",137
"2018-02-23 13:11:44",137
"2018-02-23 13:11:59",137
"2018-02-23 13:12:14",137
"2018-02-23 13:12:29",137
"2018-02-23 13:12:44",137
"2018-02-23 13:12:59",137
"2018-02-23 13:13:14",137
"2018-02-23 13:13:29",137
"2018-02-23 13:13:44",137
"2018-02-23 13:13:59",137
"2018-02-23 13:14:14",137
"2018-02-23 13:14:29",137
"2018-02-23 13:14:44",137
"2018-02-23 13:14:59",137
"2018-02-23 13:15:14",137
"2018-02-23 13:15:29",137
"2018-02-23 13:15:44",137
"2018-02-23 13:15:59",137
"2018-02-23 13:16:14",137
"2018-02-23 13:16:29",137
"2018-02-23 13:16:44",137
"2018-02-23 13:16:59",137
"2018-02-23 13:17:02",137
"2018-02-23 13:17:17",137
"2018-02-23 13:17:32",137
"2018-02-23 13:17:47",137
"2018-02-23 13:18:02",137
"2018-02-23 13:18:17",137
"2018-02-23 13:18:32",137
"2018-02-23 13:18:47",137
"2018-02-23 13:19:02",137
"2018-02-23 13:19:17",137
"2018-02-23 13:19:32",137
"2018-02-23 13:19:47",137
"2018-02-23 13:20:02",137
