time_readable,heart_rate_value
"2018-04-11 15:00:07",93
"2018-04-11 15:00:22",93
"2018-04-11 15:00:37",93
"2018-04-11 15:00:52",93
"2018-04-11 15:01:07",93
"2018-04-11 15:01:22",93
"2018-04-11 15:01:25",93
"2018-04-11 15:01:40",93
"2018-04-11 15:01:55",93
"2018-04-11 15:02:10",93
"2018-04-11 15:02:25",93
"2018-04-11 15:02:40",93
"2018-04-11 15:02:55",93
"2018-04-11 15:03:10",93
"2018-04-11 15:03:25",93
"2018-04-11 15:03:40",93
"2018-04-11 15:03:55",93
"2018-04-11 15:04:10",93
"2018-04-11 15:04:25",93
"2018-04-11 15:04:40",93
"2018-04-11 15:04:55",93
"2018-04-11 15:05:10",93
"2018-04-11 15:05:25",93
"2018-04-11 15:05:40",93
"2018-04-11 15:05:55",93
"2018-04-11 15:06:10",93
"2018-04-11 15:06:25",93
"2018-04-11 15:06:40",93
"2018-04-11 15:06:55",93
"2018-04-11 15:07:10",93
"2018-04-11 15:07:25",93
"2018-04-11 15:07:40",93
"2018-04-11 15:07:55",93
"2018-04-11 15:07:59",93
"2018-04-11 15:08:14",93
"2018-04-11 15:08:29",93
"2018-04-11 15:08:44",93
"2018-04-11 15:08:59",93
"2018-04-11 15:09:14",93
"2018-04-11 15:09:29",93
"2018-04-11 15:09:44",93
"2018-04-11 15:09:59",93
"2018-04-11 15:10:14",93
"2018-04-11 15:10:29",93
"2018-04-11 15:10:44",93
"2018-04-11 15:10:59",93
"2018-04-11 15:11:14",93
"2018-04-11 15:11:29",93
"2018-04-11 15:11:44",93
"2018-04-11 15:11:59",93
"2018-04-11 15:12:14",93
"2018-04-11 15:12:29",93
"2018-04-11 15:12:44",93
"2018-04-11 15:12:59",93
"2018-04-11 15:13:14",93
"2018-04-11 15:13:29",93
"2018-04-11 15:13:44",93
"2018-04-11 15:13:59",93
"2018-04-11 15:14:14",93
"2018-04-11 15:14:29",93
"2018-04-11 15:14:33",93
"2018-04-11 15:14:48",93
"2018-04-11 15:15:03",93
"2018-04-11 15:15:18",93
"2018-04-11 15:15:33",93
"2018-04-11 15:15:48",93
"2018-04-11 15:16:03",93
"2018-04-11 15:16:18",93
"2018-04-11 15:16:33",93
"2018-04-11 15:16:48",93
"2018-04-11 15:17:03",93
"2018-04-11 15:17:18",93
"2018-04-11 15:17:33",93
"2018-04-11 15:17:48",93
"2018-04-11 15:18:03",93
"2018-04-11 15:18:18",93
"2018-04-11 15:18:33",93
"2018-04-11 15:18:48",93
"2018-04-11 15:19:03",93
"2018-04-11 15:19:18",93
"2018-04-11 15:19:33",93
"2018-04-11 15:19:48",93
"2018-04-11 15:20:03",93
"2018-04-11 15:20:18",93
"2018-04-11 15:20:33",93
"2018-04-11 15:20:48",93
"2018-04-11 15:21:03",93
"2018-04-11 15:21:06",93
"2018-04-11 15:21:21",93
"2018-04-11 15:21:36",93
"2018-04-11 15:21:51",93
"2018-04-11 15:22:06",93
"2018-04-11 15:22:21",93
"2018-04-11 15:22:36",93
"2018-04-11 15:22:51",93
"2018-04-11 15:23:06",93
"2018-04-11 15:23:21",93
"2018-04-11 15:23:36",93
"2018-04-11 15:23:51",93
"2018-04-11 15:24:06",93
"2018-04-11 15:24:21",93
"2018-04-11 15:24:36",93
"2018-04-11 15:24:51",93
"2018-04-11 15:25:06",93
"2018-04-11 15:25:21",93
"2018-04-11 15:25:36",93
"2018-04-11 15:25:51",93
"2018-04-11 15:26:06",93
"2018-04-11 15:26:21",93
"2018-04-11 15:26:36",93
"2018-04-11 15:26:51",93
"2018-04-11 15:27:06",93
"2018-04-11 15:27:21",93
"2018-04-11 15:27:36",93
"2018-04-11 15:27:40",93
"2018-04-11 15:27:55",93
"2018-04-11 15:28:10",93
"2018-04-11 15:28:25",93
"2018-04-11 15:28:40",93
"2018-04-11 15:28:55",93
"2018-04-11 15:29:10",93
"2018-04-11 15:29:25",93
"2018-04-11 15:29:40",93
"2018-04-11 15:29:55",93
"2018-04-11 15:30:10",93
"2018-04-11 15:30:25",93
"2018-04-11 15:30:40",93
"2018-04-11 15:30:55",93
"2018-04-11 15:31:10",93
"2018-04-11 15:31:25",93
"2018-04-11 15:31:40",93
"2018-04-11 15:31:55",93
"2018-04-11 15:32:10",93
"2018-04-11 15:32:25",93
"2018-04-11 15:32:40",93
"2018-04-11 15:32:55",93
"2018-04-11 15:33:10",93
"2018-04-11 15:33:25",93
"2018-04-11 15:33:40",93
"2018-04-11 15:33:55",93
"2018-04-11 15:34:10",93
"2018-04-11 15:34:14",93
"2018-04-11 15:34:29",93
"2018-04-11 15:34:44",93
"2018-04-11 15:34:59",93
"2018-04-11 15:35:14",93
"2018-04-11 15:35:29",93
"2018-04-11 15:35:44",93
"2018-04-11 15:35:59",93
"2018-04-11 15:36:14",93
"2018-04-11 15:36:29",93
"2018-04-11 15:36:44",93
"2018-04-11 15:36:59",93
"2018-04-11 15:37:14",93
"2018-04-11 15:37:29",93
"2018-04-11 15:37:44",93
"2018-04-11 15:37:59",93
"2018-04-11 15:38:14",93
"2018-04-11 15:38:29",93
"2018-04-11 15:38:44",93
"2018-04-11 15:38:59",93
"2018-04-11 15:39:14",93
"2018-04-11 15:39:29",93
"2018-04-11 15:39:44",93
"2018-04-11 15:39:59",93
"2018-04-11 15:40:14",93
"2018-04-11 15:40:29",93
"2018-04-11 15:40:44",93
"2018-04-11 15:40:47",93
"2018-04-11 15:41:02",93
"2018-04-11 15:41:17",93
"2018-04-11 15:41:32",93
"2018-04-11 15:41:47",93
"2018-04-11 15:42:02",93
"2018-04-11 15:42:17",93
"2018-04-11 15:42:32",93
